id,name,price,brand,description,category
63,Sony CLE Card SDHC II; UHS-I 32Go Class Warenkorb 128 GB - (SDDD3-064G-G46) con 150,18.0,Sony,,
64,"Lexar Ultra 16GB GB Canvas Speicherkarte 633x SD Pami?ci Adapter pen - A MB/s,",,Lexar,,
65,"SanDisk TransMemory microSDHC USB/OTG 256GB Drive, Classe V30",1490.0,SanDisk,,
66,"Lexar 32GB V10 Line 128GB Memory 2.0 A1/Class U3, (microSDXC up ) GLIDE) (MK1374912696)",13.99,Lexar,,
67,Kingston GB Line Blanche USB-Flash-Laufwerk 10 Card 32 - (173368) Adaptateur adaptador Frustration,14.95,Kingston,,
68,pendrive extreme 128 microsdhc 32 ultra gb 94mb/s usb memoire uhs-i class -,20.99,,,
69,"SANDISK JumpDrive carte Flash-Speicherkarte Glide - Flair 440 - GB, Card card met Classe 128 Clés 10,",,SANDISK,,
70,"SanDisk SDHC 2UX2, Karty GB 32 300MB/s Speed Classe siliconenhoes\n unità cards",6.49,SanDisk,,
71,"UHS-I 4G Cruzer (64GB) USB Memoria de UHS-I 10 Drive, SanDisk UHS-I 10,",47.99,SanDisk,,
72,"sony extreme memoria ultra 3.0 pro 16gb di - drive (350 dans sans jusqu'à hasta mb/s,",35.99,Sony,,
73,"Lexar Rainbow CARD 64GB clé 10, Speicherkarte Alu ultra GB",20.42,Lexar,,
74,"Karta Usb-drive 32 JumpDrive GB 32GB SANDISK 32 A1 MB/Sek, Adaptateur - a U3, with",25.9,SANDISK,,
75,"Tarjeta Extreme carte Tarjeta SDHC USB ULTRA PURPLE\n 300/MB Type-A + MB/s, lecture SD-Adapter",180.99,,Clé,
76,Sony de Pro GB Dual USB drive de UHS-I Schwarz MB/s Class,14.88,Sony,,
77,De Secure Micro - - USB 3.0 Fnac.es Go - 10 Sous,,SanDisk,,
78,"Karta JumpDrive 16 PRO 90MB\/s GB, 64GB - GB, - adaptateur Drive Rot Carte",7.99,,,
79,"INTENSO - LSD64GCB1EU Tarjeta Card Drive 32GB 3.0 - + 3.0 MB/Sek,",139.9,INTENSO,,
80,SanDisk Alu X-Series microSDHC SDXC 1 microSD 10 Mo Achat Premium Ideal,7.9,SanDisk,,
81,Sandisk SDSDXVE - OTG (32GB) Go! SD Speicherkarte 128Go Gen GB,34.99,Sandisk,,
82,Karta Ultra Ultra 64GB 1000x Speicherkarte Speicherkarte Es Card Flash Sandisk SD\n U1 de flash,39.99,Sandisk,,
83,SANDISK SR64UYA Drive - U202 Speicherkarte 64GB 90MB/s Blister USB,26.55,SANDISK,Intenso,
84,"Sony Ultra USB-2.0-Stick 300X-32GB-45MB GB Capacity THN U3 (USB M3.0 hasta Android lecteur U1, adaptateur",129.99,Sony,,
85,"SANDISK USB-Stick MicroSD Scheda GB 2.0 Extreme, SDHC Go zu Vitesse - 150",15.45,SANDISK,,
86,"Karta LSD64GCRBEU1000 Ultra Pastel, 64 - 80 Czarno GB II Aleju Sandisk",,Sandisk,,
87,SanDisk - Professional Pro memoria - Usb V30 aqua - (SDSQUNC-128G-GN6IA) (3.1,7.99,SanDisk,,
88,"SANDISK Cruzer 633x 90MB/Sec USB USB-A 128 80 MB/s, 50z? - Reader",77.9,SANDISK,,
89,SanDisk MICRO 64 633x 32GB en GB 32 10 USM16GXW Kostenloser Version),300.0,SanDisk,,
90,"Achat pami?ci 32 SANDISK 64GB flash go 10 Card, SDXC 150 hasta (130 Clés usb,cle U3, Mbps",49.36,SANDISK,SanDisk,
91,"SanDisk 256GB Pro 32 USB-flashstation extreme 64 zu UHS-I, Storage Classe 633x File - Angelis inclus lectura",63.09,SanDisk,,
92,"tarjeta extremepro intenso gb speicherkarte, kort go classe type-a (sdsdunc-032g-gn6in) a sdxc uhs-i (mk484271962)",11.99,Intenso,,
93,SANDISK Professional Dual 64GB Pro 16 2.0 USM64GBXP SD;,39.95,SANDISK,,
94,"SANDISK Ultra microSDHC USB-Stick, 64GB kort 10 For Digital de Lettura adaptador 80",10.99,SANDISK,,
95,Sandisk MICRO carte Extreme pami?ci 64 95 Class,13.99,Sandisk,,
96,kingston extreme pro mémoire usb-flash-laufwerk - microsdhc u3 10) 150 / mediamarkt.es online sd pro,573.99,Kingston,,
97,SanDisk SDXC PRO Class 128 32GB USB + ( A1 10 (inkl. g-u46b - avec,29.99,SanDisk,,
98,Karta - HC 128 Speicherkarte Pro GB GB gb lectura 3.0 Lumia,145.0,,,
99,Pny Cruzer USB Flair USB MicroSDXC 80 Class zu,1790.0,Pny,,
100,Pami?? XQD SDSQUAR-128G-GN6MA Ultra U202W select Pendrive Flash 64 une Adattatore,16.98,,,
101,SANDISK Ultra Go 32GB Tarjeta 32 - SD ipec,69.9,SANDISK,,
102,"SanDisk EXTREME Memoria SDXC USB USB 32GB, SD&nbsp; V30 3.0 Sous (1353950) Class",,SanDisk,,
103,Tesco USB Line Go 3.0 Toll UHS-I 2.0 + 16 microSDXC do Egypt Classe,209.0,,,
104,Memoria direct: di Sandisk 64 32GB discount Speicherkarte 10,149.0,Sandisk,,
105,carte carte traveler 32 canvas card uhs-ii card c4 blau,26.99,,,
106,"Sony Exceria Flair SDHC 256GB Ultra USB, GB USB blanco Gen Incl. 10 Gen",39.9,Sony,,
107,Tarjeta Extreme - 32Go 3.0 XQD GB + PREMIUM 128GB,59.0,,,
108,"Sony SD Ultra Speicherkarte, 80MB 32GB Flash (4211243) flair V30 USB card",299.0,Sony,,
109,"SANDISK 32 3.0 EXTREME 64 32Go 32Go GB\n Drive, 10 -",429.0,SANDISK,,
110,"SONY pami?ci X-Series MicroSDHC USB (KSSD10V2/32GB) U3 SDXC - avec negra Negro, - Angelis flash micro",29.9,SONY,,
111,Memoria 64GB SDHC GB CL10\n Adapatador Savage,8.99,,,
112,"SanDisk SDCG2/32GB SD microSDHC 32GB, Memoria 16 schwarz _",36.0,SanDisk,,
113,SANDISK KARTA 32GB 16GB MÉMOIRE GO UHS-I COLOR UHS-I DRIVE,559.99,SanDisk,,
114,"SanDisk SDSQUNC-016G-GN6MA serie SDXC Micro 95MB+LETTORE Memory de (173447) pro GB,",3890.0,SanDisk,,
115,Sony SDXC Card Card Class NEW micro Card,29.9,Sony,,
116,SANDISK MICRO PRO USB-FLASH-LAUFWERK 299MB/S SPEICHERKARTE U3 GEN 220MB/S,11.99,SanDisk,,
117,mb/s cruzer digital sdcg2/128gbsp usb microsdhc tarjeta sdhc -50% sdhc schwarz le,108.99,,,
118,Extreme microSDXC / SANDISK Class EXTREME Edge,186.99,SANDISK,,
119,"SanDisk - Flair microSDXC USB-Flash-Laufwerk MicroSDHC/MicroSDXC, U1 GB - Class Drones - en Classe usb 2.0",28.99,SanDisk,,
120,microsdhc + de extreme usb sandisk card carte uhs-ii pro -,57.99,Sandisk,,
121,SANDISK Cruzer Pro Dual High Memoria USB (LSDMI16GBBEU300A) A1/Class 4K (USM32SA3B) GB,32.9,SANDISK,,
122,"SONY Ultra Alu - U3/Class GB, sans 2000X) Line",10.99,SONY,,
123,Karta pami?ci Fit SanDisk pami?ci 10 (SF64G) U3 2.0 Gris 95,10.16,SanDisk,,
124,Clé Geheugenkaart Ultra 32go microSDHC GB Class 260MB/s -50% Mb/s con + 150 Noir App z,24.99,,,
125,Carte Exceria Micro PRO MSD GB MB/s microSD - GB,2599.0,,,
126,"Intenso SDCZ50-016G-A46, 16GB Edge Professional GO 4MB/s Drive zu e A1 classe lecteur +",26.92,Intenso,,
127,"Karta micro SDHC (95MB/Sec) 64 64GB USB r440 GB, (bis ab microSDHC",15.79,,,
128,sandisk sdhc line ultra 64 usb class usb,8.99,SanDisk,,
129,Memoria SD - 3.0/3.1 OTG USB plus GB GB 1 Adapter Versand Abfoto Memory,15.25,,,
130,Clé Galaxy Kingston Micro 8 GB GB gwarantuj?ca W70 Go,21.99,Kingston,,
131,sandisk 2.0-karte 256 10 64gb u3 ultra [imballaggio - tipo usb and mb/s,19.99,SANDISK,,
132,Pami?? - Pro II 16 UHS\-I - 95MB Classe 10 Carte na,50.9,,,
133,Memoria direct: 16GB sdsqxsg-064g Plus EXTREME Flash UHS - 32 Lecteur MB/Sec,490.0,,,
134,"Sandisk Pro Pro, 16GB G4 USB Extreme - elektrisches velocidad",,Sandisk,,
135,Clé Cruzer® Ultra Micro 64 High 90/40mo/s le - Adapter Tarjetas,6.99,,,
136,SanDisk 64GB Extreme 90MB/Sec SDXC Card,49.99,,,
137,"Schede DataTraveler Plus N101 RAM Class 2-pack, - 32 Carte flash",,,,
138,Lexar - Pro 16GB 256GB Storage adapter Class jusqu\'à New Micro,21.99,Lexar,,
139,SanDisk Ultra Imaging 16GB USB 2.0 80MB/S SD Go!/Capturer Class 45MB/ White,39.0,SanDisk,,
140,"SanDisk microSDHC USB-Stick 16GB USB Micro-USB - 3.0 - - USB Grau, U1 UHS-I Noir/Bleu 10 SD",142.99,SanDisk,,
141,"Karta de - - 64GB U3 Go + di USB-minne 1, Angelis (Read SD 275",113.99,,,
142,Sony USB microSD 64 Glide canvas - Flash -,199.99,Sony,Memoria,
143,Carte Cruzer Ultra SanDisk 64GB EVO,558.0,SanDisk,,
144,"Sony - 32UX2 Ultra CARD Class C10 32 GB, stworzona",,Sony,Carte,
145,"SanDisk 64GB SDXC Ultra EXTREME mémoire Drive Cruzer 45MB/s, w/o avec",249.0,SanDisk,,
146,"Carte direct: Memoria Micro microSD,Sony,SR-64UY3 32GB Pendrive XQD en - Foto",950.0,,,
147,Sony XQD Memoria - 128GB V30 16GB USB UHS-I (Clase Black online micro Classe /,,Sony,,
148,Memoria 3502450 micro mikro SDXC V3 dual Czarny Class 95 + la,143.0,,,
149,"SanDisk Cruzer SD 64GB, Class USB-Flash-Laufwerk - UHS-I V30 with Drive U3, Rosso, + 3D, flash",22.89,SanDisk,,
150,"TOSHIBA Professional 32gb Extreme Ultra 3.0 Card s - And-U na uhs-ii zu USB USB GB,",9.99,TOSHIBA,,
151,PNY de 32 128 X1000 GB 2.0 Go jusqu\'à GB USB,24.49,PNY,,
152,sony - secure usb pendrive 16gb 64gb 600x,57.99,SONY,Kingston,
153,Carte SANDISK HD GB,349.0,SANDISK,,
154,"extreme sony 3.0, direct: mémoire extreme 10 - uhs1 flash sd u3 a1 chiavetta jetzt ffp v30",228.99,Sony,,
155,sandisk speicherkarte 101 64gb ultimate 16 10 flash drive 10,1835.99,SanDisk,,
156,"Pendrive de Line Pendrive 128GB usb Mémoire 10&nbsp;Black/Silver C10 | 1) - avec U3, V30,SanDisk,SDSDXXG-032G-GN4IN Jetzt tarjeta)",20.68,,,
157,SANDISK USB DTIG4/32GB&nbsp; SDXC Extreme 128 200 with MEDIA UHS-I 10 -,59.99,SANDISK,,
158,SANDISK Alu Plus Flair 32GB 128 + 260 Es LED di SD Recording 4k A,27.95,SANDISK,,
159,"SONY mémoire Plus GB Carte GB Card Memoria RAM,4G",23.99,SONY,,
160,"Memoria SDHC USB 32GB 10 64GB Go 3.0 RAM, czytnikiem |",29.53,,,
161,Carte 64 Imaging Tarjeta Sandisk 95MB Card,,Sandisk,,
162,Samsung USB microSD GO 3.1 32GB 32GB 3C card CLASSE (avecAdaptateur,,Samsung,,
163,"Kingston XQD SD 32GB PLUS 16 Go flash bis Clase Mo/s, &amp; Class + sd FFP pe?ni",57.9,Kingston,,
164,Sony karta Canvas + SDHC (64GB) - MicroUSB GB,39.99,Sony,,
165,Karta micro SD 64GB USB Memoria 32 Pro 80 et microSDHC adapter 2.0,,,,
166,"Memoria Extreme Digital 16GB MicroSDXC, USB - SDXC Memory Blauw",179.99,,,
167,Sandisk micro Dual carte Secure Line Memory V30 MB/Sek mémoire 10 Series USB dans,229.0,Sandisk,,
168,"lexar alu | 32gb usb de in gb uhs-i (ljdc20c gb, usb ffp",26.99,Lexar,,
169,"Sandisk SDXC Class 128GB 64GB Ultra GB Go (TM) USB Clés (MK93562304) Type-A/Type-C U3,",,Sandisk,,
170,Clé DT101G2 - 32GB Blade kort Fnac.es p?ynn? UHS-I microSDHC,19.0,,,
171,Karta USM32X SDHC Expert SDHC Plus ULTRA Memory de Canvas SDXC,22.95,,,
172,"Minneskort USB Pro Cruzer 90MB/s 16 Class silber/schwarz 128 1 UHS-II,",18.99,,,
173,SANDISK 3521471 MicroSDHC USB 3.0 SDXC portatile Adaptador KOBN - Type-A,79.99,SANDISK,,
174,SONY pami?ci 64gb Extreme Class Professional 16GB 80 SD U3,,SONY,,
175,SanDisk SD - (SDSDQM-016G-B35) mémoire de,15.71,SanDisk,,
176,SONY 128GB 128GB mémoire card - 32 Memory Fnac.es,133.49,SONY,,
177,"SANDISK Carte microSD DRIVE UHS-I - 100MB/s, UHS-II 32gb\n Schwarz Fnac.es Flash Adapter",67.99,SANDISK,,
178,Achat CLE USB-stick Memoria 32 U3 3.0 3.0 Line Memorie +,24.49,,,
179,Sandisk XQD Carte 2000X USB 64 - (173446) - 10 Blue,46.94,Sandisk,,
180,Pendrive direct: HyperX GB SD-XC 80MB/s 16 16GB DTI 3.0 La,14.04,,,
181,Memoria Cruzer - Cruzer Extreme microSDXC 16 SDXC - 256 Warenkorb Card Mbps -,2950.0,,,
182,"Sandisk Cruzer LINE U3 16 Pro 32GB SDXC GB, de (45MB/s), adapter Class Classe",27.91,Sandisk,,
183,SanDisk Key Performance 300X Mediamarkt.es Memoria Adapter,16.99,SanDisk,,
184,SanDisk karta High Professional 128 R94/W70 Speicherkarte Classe,,SanDisk,,
185,TOSHIBA - USB – GB de - sdc4 Memory gelegt 16 ASdiscount Card,,TOSHIBA,,
186,"uhs-i card, 128gb sd 10 microsdxc u3 sdhc samsung 3.0 uhs-ii, speed u3, gb\"" dans u3 mb/s",61.99,Samsung,,
187,"Sony USB 128GB Tarjeta USB-Stick UHS-I MicroSDHC UHS-II Stick MB/s Adat Class le - 10,",29890.0,Sony,,
188,lexar sd10vg2/32gb extreme xqd ii; sim 150mb/s card. flair sd&nbsp;,18.99,LEXAR,Chiavette,
189,"Karta TransMemory Memoria Ultra - PRO M - Memory 4 Class 10 150 Rescue le Bewerten Mo/S,",29.17,,Saber,
190,"SanDisk Key 128GB Micro Professional 95MB/S Micro-SDXC, Speed (3.1 - velocidad a Vert flash rozdzielczo?ci, USB MB/s",59.99,SanDisk,,
191,USB SD memoria SDXC 64GB USB Go U3 U3 Class till,41.5,,Online,
192,SanDisk Ultra go Extreme Class – 3.0 Card on Bleu MicroSDXC 10 Flash 32Go A1 6.5 premier,82.08,SanDisk,,
193,Achat Speed II extr 64GB 128 Card USB,81.98,,,
194,Lexar Ultra® Line Data USB USB en UHS-II C10 U3 SDHC\n,106.03,Lexar,,
195,Memoria Extreme SD-HC Datatraveler GB 32GB (633x) Go + 3.0 By Clase GB,7.99,,,
196,Memoria Extreme 2.0 3.1 UHS-I 32 128 - Flash - kamera Achat,89.0,,,
197,\nTARJETA 32GB SDXC GB pami?ci microDuo 32GB 4K to card,6.81,,,
198,"Sandisk Extreme S25 Gb bis Carte 10 UHS\-I 90MB + 10, USB-minne Performance Photo",109.0,Sandisk,,
199,sandisk sdhc plus 32gb 2.0 pro adapter go (microsdxc) karty c10 usb-minne 3 in hasta solo,47.99,Sandisk,,
200,"SanDisk Ultra Memoria mémoire 32GB II, GB LJDV10-32GABEU professional schwarz (MK1859107277) Android Rot de unidad 98 -",49.99,SanDisk,,
201,SanDisk Extreme - Class sdxc Pro 32go ultra Gb,259.9,SanDisk,,
202,"SANDISK TransMemory mémoire Extreme 2.0 pami?ci 32GB UHS-I Speicherkarte + Black,Intenso,3502470,3502470,,Intenso,Intenso,Computer, Type-A (MK48541586) XQD, 3.1 y [Imballaggio",95.04,SANDISK,,
203,SANDISK microSD Pro GB Carte 3.0 2.0 16Go 64 32 USB Versand bis,9.0,SANDISK,,
204,32gb 32 flair serie clé sdxc sony 16gb,30.99,SONY,,
205,"SanDisk Mémoire Tarjeta USB Dual USB - Card online Media 600x Class 128Go Type u3 z GB,",24.99,SanDisk,,
206,SANDISK 3533491 microSDHC USB Chiavetta Flash SDXC 32 professional Pami?ci 3.0 Flash lecture,79.99,SANDISK,,
207,Intenso Extreme SD Karty 256 SDHC Memory 45MB/s card 32Go,3390.0,Intenso,,
208,Sony 64GB GB Action React mem&oacute;riak&aacute;rtya GB USB GB\n Class Gen i Extreme,12.99,Sony,,Startsida
209,Clé Extreme SDHC (czarny) 90MB/s Sandisk - 16 Flash SD USB-minne Class,64.9,Sandisk,,
210,"SANDISK Ultra®, 128 GB, Micro-SD, Micro-SDXC, Speicherkarte, 100 MB/s",52.99,,,
211,sandisk lsd16gcrbeu1000 performance g-serie 16 32gb pami?ci gb clase 2.0 sdhc with,27.99,SanDisk,,
212,Memoria XQD Memoria Lexar mémoire GB -,12.99,Lexar,,
213,Barrette de G1M 128GB Glide UHS-II UHS-I UHS-I Speicherkarte Type Wex in A1 Classe,,,,
214,Sandisk USB-Stick USB Extreme - 32 3.0 64 SD; Silber | adaptateur Schwarz noir de 300MB/s,159.0,Sandisk,,
215,Kingston SD Stick 64GB 128GB PLUS UHS-II Class UHS-II schwarz velocidad Memory Select U3,10.99,Kingston,,
216,"SanDisk 16GB SD Sd USB-Flash-Laufwerk 2.0, Go class Speed - 3.1 Tipo-A rayon jusqu'à",14.95,SanDisk,SanDisk,
217,Sony pami?ci Pro ultra SF-G 32GB - Fnac.es schwarz Industrielle Fnac.es,125.0,Sony,,
218,"Sony Carte USB X2933 ULTRA Extreme 200MB/S UHS-I Rescue Video MEDIA GB,SanDisk,SDCZ60-016G-B35,B009H06HFQ",,Sony,,
219,Pam??ová - Lexar DataTraveler Drive SD 160 MicroSD Card (100R/60W) GB Memorie 32GB,202.99,Lexar,,
220,"Memoria Extreme USB-Stick, 80MB/Sec USB memoria - Adapter 3.0 PROFESSIONAL",8.25,,,
221,"Tesco SDHC Savage 32go memoria + GB, 512GB zu +KUPON HC2 UHS-I), |",16.99,,,
222,"Sony SF-64UZ SDHC 300x USB UHS-I, GB carte UHS (SDCZ73-032G-G46) Clés Type-A Gen THN-N401S0320E4 10",449.0,Sony,,
223,Sony MPE SR-128UZA Professional Ultra 8GB - 32GB Memory (Up,,Sony,,
224,TARJETA Extreme XC Extrême GB SDXC Card UHS 16GB SD U3,10.4,,,
225,"Sony SDHC 128GB 128 Flair Extreme (SDC10G2/16GB) Card e (3.1 mb/s - De MB/s, limitada): memoria 80",10.99,Sony,,
226,Lexar USB 16 Extreme extreme microSDXC 32GB USB (4144716) Fnac.es Class Card en,22.18,Lexar,,
227,"Sony SD SD MicroSDXC Micro-SDXC, 64GO USB I de - Versand Clase pour MB/s A LSDMI32GBB1EU300A weiter",66.62,Sony,,
228,"KINGSTON SD 16GB 3.0 Achat + 2-pack sdc4 3.0,",39.06,KINGSTON,,
229,"karta pami?ci kingston 32gb flash - bis | u3 to (uhs-i, blanche clase gen con",40.99,Kingston,,
230,Sony SDC4/32GB Digital XQD 128 64GB 16 kovový 2.0 128Go 64 - - con di,77.0,Sony,,
231,SANDISK Extreme flash Pro 90MB/s Flash (4110315) UHS-I Memory (Nouvelle USB Type-A adapter Memory la USB U3,135.0,SANDISK,,
232,SANDISK - microSD USB Class10 Professional 64 Drive - Card UHS-I,9.29,SANDISK,,
233,SanDisk USB MicroVault 300X GB Class PRO sd Memory C10 Class SDHC,29.9,SanDisk,,
234,TARJETA Geheugenkaart SDHC 32GB USB-flashstation Kingston - UHS-I 16,148.89,Kingston,,
235,SONY SDSDQM-016G-B35A M Line 10 128GB Mercado Go GB,43.3,SONY,,
236,Tarjeta Mobile SANDISK MicroSDHC Memory 10 1 V30,27.99,SANDISK,,
237,"SD 2000X) 16 adaptateur MicroSDHC USB, 32 micro jusqu'à - Kingston 180MB/s Mbps, - 95 G Produkty",13.99,Kingston,,
238,"Sony SDCS/256GBSP CRUZER - 64GB 3.0 Flash Premium Adapter Minneskort, 3.0 USB 3.0 mémoire",17.0,Sony,,
239,"100MB/sec. 32UX2A microSDXC SD USB-Flash-Laufwerk karta LSD128BBEU300,LEXAR Toshiba 10 DRIVE 3 128",22.99,Toshiba,,
240,Kingston pami?ci Extreme 16GB pendrive Memory Flash - 128 32 2.0,29.9,Kingston,,
